Title,Release Date,Team,Number of Reviews,Genres,Plays,Playing,Wishlist,Rating
The Simpsons Arcade Game,19910304,['Konami'],139,"['Arcade', 'Brawler']",1.5K,5,76,3.3
Bubble Bobble,19860616,"['Sega', 'Taito Corporation']",187,"['Arcade', 'Platform', 'Puzzle', 'Strategy']",1.4K,3,57,3.3
Mega Man X8,20041207,"['Capcom Production Studio 1', 'Capcom']",239,"['Adventure', 'Platform']",1.4K,17,140,3.3
Path of Exile,20131023,['Grinding Gear Games'],130,"['Adventure', 'Brawler', 'RPG']",2.4K,77,55,3.3
Mario vs. Donkey Kong,20040524,"['Nintendo', 'Nintendo Software Technology']",171,"['Platform', 'Puzzle']",1.5K,16,92,3.3
Alpha Protocol,20100528,"['Obsidian Entertainment', 'Sega']",170,"['RPG', 'Shooter']",987,9,182,3.3
Need for Speed: Hot Pursuit,20101116,"['Criterion Games', 'Electronic Arts']",148,['Racing'],2K,23,54,3.3
Gun,20051105,"['Activision', 'Rebellion Developments']",131,['Adventure'],1.4K,5,152,3.3
The Lord of the Rings: The Two Towers,20021021,"['Electronic Arts', 'Hypnos Entertainment']",100,"['Adventure', 'Brawler']",1.6K,8,72,3.3
Another World,19911231,"['Virgin Interactive Entertainment (Europe) Ltd.', 'Delphine Software']",232,"['Adventure', 'Platform', 'Puzzle']",939,8,201,3.3
Overwatch,20160524,"['Blizzard Entertainment', 'Square Enix']",957,"['Shooter', 'Strategy']",19K,436,214,3.2
Resident Evil 3,20200403,"['K2', 'Capcom']",1.3K,"['Adventure', 'Shooter']",8.4K,157,1.6K,3.2
The Legend of Zelda,19860221,"['Nintendo EAD', 'Nintendo']",1.2K,['Adventure'],9.3K,132,463,3.2
Wordle,20210621,"['Josh Wardle', 'The New York Times']",118,"['Puzzle', 'Quiz/Trivia']",3K,125,5,3.2
Far Cry 4,20141118,['Ubisoft Montreal'],558,"['Adventure', 'Shooter', 'Tactical']",8.5K,90,442,3.2
Call of Duty: Modern Warfare 3,20111108,"['Sledgehammer Games', 'Activision']",587,"['Adventure', 'Shooter', 'Tactical']",10K,27,195,3.2
Resident Evil 3,20200403,"['K2', 'Capcom']",1.3K,"['Adventure', 'Shooter']",8.4K,157,1.6K,3.2
The Legend of Zelda,19860221,"['Nintendo EAD', 'Nintendo']",1.2K,['Adventure'],9.3K,132,463,3.2
Wordle,20210621,"['Josh Wardle', 'The New York Times']",118,"['Puzzle', 'Quiz/Trivia']",3K,125,5,3.2
Far Cry 4,20141118,['Ubisoft Montreal'],558,"['Adventure', 'Shooter', 'Tactical']",8.5K,90,442,3.2
Yu-Gi-Oh! Master Duel,20220118,['Konami'],170,"['Card & Board Game', 'Simulator', 'Strategy']",2.1K,235,33,3.2
Star Wars: The Force Unleashed,20080916,"['THQ Wireless', 'Aspyr Media']",417,"['Adventure', 'Brawler', 'RPG']",7.4K,50,350,3.2
Sonic Advance,20011220,"['Sega', 'Dimps']",446,['Platform'],4K,26,212,3.2
EarthBound Beginnings,20150614,"['Nintendo', 'Ape']",395,"['Adventure', 'RPG']",1.8K,90,380,3.2
Kirby's Dream Land 2,19950321,"['Nintendo', 'HAL Laboratory']",414,['Platform'],2.3K,41,146,3.2
Just Cause 2,20100323,"['Avalanche Studios', 'Eidos Interactive']",302,"['Adventure', 'Racing', 'Shooter']",5.1K,36,142,3.2
LEGO Builder's Journey,20191220,"['Light Brick Studio', 'The LEGO Group']",138,"['Adventure', 'Indie', 'Puzzle']",484,22,114,3.2
Moonlighter,20180529,"['Digital Sun Games', '11 bit studios']",280,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator']",2.2K,134,309,3.2
Crysis,20071113,"['Crytek Frankfurt', 'Electronic Arts']",224,"['Adventure', 'Shooter']",3K,26,241,3.2
Resident Evil 3,20200403,"['K2', 'Capcom']",1.3K,"['Adventure', 'Shooter']",8.4K,157,1.6K,3.2
The Outer Worlds,20191025,"['Obsidian Entertainment', 'Private Division']",582,"['Adventure', 'RPG', 'Shooter']",6.6K,256,1.3K,3.2
Borderlands 3,20190913,"['2K Games', 'Gearbox Software']",530,"['RPG', 'Shooter']",5.7K,356,681,3.2
Kirby's Dream Land,19920427,"['HAL Laboratory', 'Nintendo']",691,['Platform'],5.3K,22,178,3.2
Days Gone,20190426,"['SIE Bend Studio', 'Sony Interactive Entertainment']",610,"['Adventure', 'Shooter']",3.9K,212,644,3.2
Tom Clancy's Rainbow Six Siege,20151201,"['Ubisoft Entertainment', 'Ubisoft Montreal']",424,"['Shooter', 'Tactical']",7.9K,302,139,3.2
The Forest,20180430,['Endnight Games Ltd'],293,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",4.5K,143,291,3.2
God of War: Chains of Olympus,20080304,"['Sony Computer Entertainment, Inc. (SCEI)', 'Ready at Dawn']",396,"['Adventure', 'Brawler']",4K,31,300,3.2
Wild Hearts,20230216,"['Omega Force', 'Electronic Arts']",103,['Adventure'],73,45,246,3.2
Castlevania: Harmony of Dissonance,20020606,['Konami Computer Entertainment Tokyo'],399,"['Adventure', 'Platform', 'RPG']",2K,51,288,3.2
Resident Evil: Revelations,20120126,"['Tose', 'Capcom']",469,"['Adventure', 'Shooter']",2.9K,55,297,3.2
Fire Emblem: Shadow Dragon,20080807,"['Intelligent Systems Co., Ltd.', 'Nintendo']",361,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",1.9K,78,235,3.2
LEGO Harry Potter: Years 1-4,20100625,"['WB Games', ""Traveller's Tales""]",349,"['Adventure', 'Platform', 'Puzzle']",4.1K,53,113,3.2
Remnant: From the Ashes,20190820,"['Gunfire Games', 'Perfect World Entertainment']",304,"['Adventure', 'RPG', 'Shooter']",2.1K,71,180,3.2
Potion Craft,20210921,"['tinyBuild', 'niceplay game']",77,"['Indie', 'Point-and-Click', 'Puzzle', 'RPG', 'Simulator']",471,83,187,3.2
Dante's Inferno,20100204,"['Electronic Arts', 'Visceral Games']",321,"['Adventure', 'Brawler']",2.6K,40,334,3.2
Assassin's Creed Rogue,20141111,['Ubisoft Sofia'],384,"['Adventure', 'RPG']",3.4K,27,330,3.2
Moonlighter,20180529,"['Digital Sun Games', '11 bit studios']",280,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator']",2.2K,134,309,3.2
Crysis,20071113,"['Crytek Frankfurt', 'Electronic Arts']",224,"['Adventure', 'Shooter']",3K,26,241,3.2
Mega Man X5,20001130,"['Capcom Production Studio 3', 'Capcom']",334,"['Adventure', 'Platform', 'Shooter']",2.2K,11,126,3.2
Bulletstorm,20110222,"['People Can Fly', 'Electronic Arts']",159,['Shooter'],2.3K,6,125,3.2
Microsoft Minesweeper,19901008,['Microsoft'],83,['Puzzle'],2.4K,15,6,3.2
Destroy All Humans!,20050621,"['THQ', 'Pandemic Studios']",160,['Adventure'],2.2K,16,188,3.2
Octodad: Dadliest Catch,20140130,['Young Horses'],169,"['Adventure', 'Indie', 'Platform', 'Simulator', 'Strategy']",2.5K,12,180,3.2
Shadow Warrior,20130926,"['Flying Wild Hog', 'Majesco Entertainment']",161,"['Adventure', 'Shooter']",1.7K,21,114,3.2
Scribblenauts,20090915,"['5th Cell', 'Konami']",151,['Puzzle'],3.2K,3,80,3.2
Audiosurf,20080215,"['Valve', 'Invisible Handlebar']",82,"['Indie', 'Music', 'Puzzle']",1.6K,8,27,3.2
Ruiner,20170926,"['Reikon Games', 'Devolver Digital']",177,"['Adventure', 'Indie', 'Shooter', 'Strategy']",1.1K,38,177,3.2
FIFA 14,20130924,"['EA Sports', 'EA Canada']",92,['Sport'],2.2K,8,13,3.2
FIFA 13,20120925,"['Electronic Arts', 'EA Canada']",62,"['Simulator', 'Sport']",1.6K,2,12,3.2
Kingdoms of Amalur: Reckoning,20120207,"['38 Studios', 'Electronic Arts']",99,"['Brawler', 'RPG']",1.2K,22,106,3.2
Guitar Hero 5,20090901,"['Activision', 'Neversoft Entertainment']",63,['Music'],1.1K,0,22,3.2
FIFA 13,20120925,"['Electronic Arts', 'EA Canada']",62,"['Simulator', 'Sport']",1.6K,2,12,3.2
Back to the Future: The Game,20101222,['Telltale Games'],94,"['Adventure', 'Point-and-Click']",763,5,67,3.2
Sonic the Hedgehog,19910623,"['Sonic Team', 'Sega']",1.1K,['Platform'],12K,60,243,3.1
Soul Hackers 2,20220825,"['Sega', 'Atlus']",337,['RPG'],750,228,1.1K,3.1
Borderlands,20091020,"['2K Games', 'Gearbox Software']",484,"['RPG', 'Shooter']",9.1K,98,450,3.1
Osu!,20070916,['Dean "ppy" Herbert'],187,"['Indie', 'Music']",7.3K,426,90,3.1
Fallout 4,20151109,"['Bethesda Game Studios', 'Bethesda Softworks']",1K,"['RPG', 'Shooter']",16K,407,752,3.1
Sonic the Hedgehog,19910623,"['Sonic Team', 'Sega']",1.1K,['Platform'],12K,60,243,3.1
Soul Hackers 2,20220825,"['Sega', 'Atlus']",337,['RPG'],750,228,1.1K,3.1
Borderlands,20091020,"['2K Games', 'Gearbox Software']",484,"['RPG', 'Shooter']",9.1K,98,450,3.1
Dying Light 2: Stay Human,20220203,"['Techland', 'Techland Publishing']",290,"['Adventure', 'RPG']",1.4K,176,876,3.1
Just Cause 3,20151130,"['Avalanche Studios', 'Square Enix']",269,['Adventure'],4.9K,93,155,3.1
Need for Speed: Heat,20191108,"['Electronic Arts', 'Ghost Games']",180,"['Adventure', 'Racing', 'Sport']",1.6K,100,94,3.1
Gang Beasts,20171212,"['Boneloaf', 'Double Fine Productions']",207,"['Fighting', 'Indie']",3.2K,30,142,3.1
Fallout 4,20151109,"['Bethesda Game Studios', 'Bethesda Softworks']",1K,"['RPG', 'Shooter']",16K,407,752,3.1
Sonic the Hedgehog,19910623,"['Sonic Team', 'Sega']",1.1K,['Platform'],12K,60,243,3.1
Resident Evil 5,20090305,['Capcom'],1K,"['Adventure', 'Shooter']",10K,176,561,3.1
Uncharted: Drake's Fortune,20071116,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",882,"['Adventure', 'Platform', 'Shooter']",12K,98,460,3.1
Apex Legends,20190204,"['Respawn Entertainment', 'Electronic Arts']",624,['Shooter'],12K,669,82,3.1
Super Mario Bros. 2,19881009,"['Nintendo', 'Nintendo EAD']",864,"['Adventure', 'Platform']",8.4K,40,189,3.1
Ghostwire: Tokyo,20220324,"['Bethesda Softworks', 'Tango Gameworks']",387,['Adventure'],1.2K,141,1.2K,3.1
Osu!,20070916,['Dean "ppy" Herbert'],187,"['Indie', 'Music']",7.3K,426,90,3.1
Call of Duty: Black Ops III,20151106,"['Activision', 'Treyarch']",550,"['Adventure', 'Shooter']",8.2K,78,185,3.1
Star Wars Battlefront II,20171117,"['EA Digital Illusions CE', 'Electronic Arts']",534,"['Adventure', 'Shooter']",7.8K,128,140,3.1
Saints Row IV,20130819,"['Volition', 'Deep Silver']",386,"['Adventure', 'Shooter']",7.2K,64,176,3.1
Geometry Dash,20130812,['RobTop Games'],197,"['Adventure', 'Arcade', 'Indie', 'Music', 'Platform']",5.1K,95,42,3.1
Metroid II: Return of Samus,19910826,"['Nintendo', 'Nintendo R&D1']",445,"['Adventure', 'Platform', 'Shooter']",2.1K,39,193,3.1
LEGO Batman 3: Beyond Gotham,20141111,"[""Traveller's Tales"", 'WB Games']",373,"['Adventure', 'Platform', 'Puzzle']",2.9K,37,113,3.1
Lightning Returns: Final Fantasy XIII,20131121,['Square Enix'],362,['RPG'],1.5K,44,426,3.1
Final Fantasy III,20060824,"['Square', 'Square Enix']",342,"['Adventure', 'RPG']",2.6K,59,290,3.1
Crysis 2,20110322,"['Crytek Frankfurt', 'Electronic Arts']",180,"['Adventure', 'Shooter']",2.9K,10,155,3.1
Dragon Quest,20040301,"['Nintendo', 'Armor Project']",349,"['Adventure', 'RPG']",1.8K,43,221,3.1
Digimon World: Next Order,20160317,"['Bandai Namco Entertainment Europe', 'B.B. Studio']",66,"['Adventure', 'RPG', 'Simulator']",321,40,133,3.1
Plague Inc: Evolved,20150918,['Ndemic Creations'],88,"['Indie', 'Simulator', 'Strategy', 'Tactical']",4K,31,62,3.1
Star Wars: Episode III - Revenge of the Sith,20050505,"['LucasArts', 'The Collective']",141,"['Adventure', 'Brawler']",2.1K,11,94,3.1
Killing Floor 2,20161118,"['Tripwire Interactive', 'Deep Silver']",195,['Shooter'],2.8K,33,66,3.1
Mortal Kombat 3,19950415,['Midway Games'],162,['Fighting'],1.7K,4,41,3.1
Crash Nitro Kart,20031111,"['Vicarious Visions', 'Universal Interactive Studios']",141,['Racing'],1.7K,4,52,3.1
Snake,19971218,['Nokia'],67,['Arcade'],2.4K,6,9,3.1
Sniper Elite 4,20170213,"['Sold Out Sales & Marketing', 'Rebellion Developments']",184,"['Adventure', 'Shooter', 'Tactical']",1.5K,40,108,3.1
Indivisible,20191008,"['Lab Zero Games', '505 Games']",211,"['Adventure', 'Indie', 'Platform', 'RPG']",969,56,349,3.1
Broken Age,20140128,"['Nordic Games Publishing', 'Double Fine']",180,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",1.3K,21,139,3.1
Bit.Trip Runner,20100514,"['Gaijin Games', 'Aksys Games']",58,"['Arcade', 'Indie', 'Music', 'Platform']",1.2K,7,57,3.1
Twisted Metal,19951105,"['Eat Sleep Play Inc.', 'Sony Computer Entertainment']",117,"['Fighting', 'Racing', 'Shooter']",986,1,81,3.1
Killzone 3,20110222,"['Guerrilla Games', 'Sony Computer Entertainment, Inc. (SCEI)']",155,['Shooter'],1.3K,6,91,3.1
WWE SmackDown vs. Raw 2008,20071109,"['THQ', ""YUKE'S Co., Ltd.""]",62,"['Fighting', 'Sport']",1.4K,1,16,3.1
Billy Hatcher and the Giant Egg,20030923,"['Sonic Team', 'Sega']",133,['Platform'],797,12,212,3.1
Among Us,20180615,['InnerSloth'],867,"['Indie', 'Strategy']",25K,470,126,3
The Sims 4,20140902,"['Electronic Arts', 'The Sims Studio']",458,"['RPG', 'Simulator']",8.3K,434,110,3
Halo 4,20121106,"['343 Industries', 'Microsoft Studios']",674,['Shooter'],7.6K,57,277,3
Far Cry 5,20180326,"['Ubisoft Entertainment', 'Ubisoft Montreal']",558,"['Adventure', 'Shooter']",6.6K,169,470,3
DmC: Devil May Cry,20130115,"['Ninja Theory', 'Capcom']",432,"['Adventure', 'Brawler']",6.3K,62,448,3
Among Us,20180615,['InnerSloth'],867,"['Indie', 'Strategy']",25K,470,126,3
The Sims 4,20140902,"['Electronic Arts', 'The Sims Studio']",458,"['RPG', 'Simulator']",8.3K,434,110,3
Halo 4,20121106,"['343 Industries', 'Microsoft Studios']",674,['Shooter'],7.6K,57,277,3
Injustice: Gods Among Us,20130416,"['NetherRealm Studios', 'WB Games']",364,"['Adventure', 'Fighting']",7.1K,17,112,3
Five Nights at Freddy's 2,20141110,"['Clickteam', 'Scottgames']",270,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",5.4K,20,119,3
Assassin's Creed Syndicate,20151023,"['Ubisoft Entertainment', 'Ubisoft Qu¨¦bec']",562,['Adventure'],5.6K,97,417,3
Code Vein,20190926,"['Shift', 'Bandai Namco Entertainment']",325,"['Adventure', 'RPG']",3.3K,230,625,3
Zero Escape: Zero Time Dilemma,20160628,"['Aksys Games', 'Spike ChunSoft']",350,"['Adventure', 'Puzzle', 'RPG', 'Strategy', 'Visual Novel']",2.9K,64,402,3
Valkyrie Elysium,20220928,"['Square Enix', 'Soleil']",139,"['Brawler', 'RPG']",218,32,527,3
Another Pok¨¦mon Game,20230215,['3D: Doom Daddy Digital'],19,"['Adventure', 'RPG']",59,2,22,3
Prototype,20090609,"['Activision', 'Radical Entertainment']",225,"['Adventure', 'Brawler', 'Platform']",4.5K,30,314,3
Among Us,20180615,['InnerSloth'],867,"['Indie', 'Strategy']",25K,470,126,3
Fall Guys,20200804,"['Devolver Digital', 'Mediatonic']",874,"['Indie', 'Platform', 'Sport']",16K,654,271,3
Atomic Heart,20230221,"['Mundfish', 'Focus Entertainment']",363,"['Adventure', 'RPG', 'Shooter']",983,241,1.1K,3
Scorn,20221014,"['Ebb Software', 'Kepler Interactive']",348,"['Adventure', 'Indie', 'Puzzle']",1.4K,100,934,3
Assassin's Creed III,20121030,"['Ubisoft Entertainment', 'Ubisoft Montreal']",707,"['Adventure', 'Strategy']",12K,72,390,3
Dead by Daylight,20160614,"['Starbreeze publishing AB', 'Behaviour Interactive']",451,"['Indie', 'Strategy']",7.1K,520,196,3
DmC: Devil May Cry,20130115,"['Ninja Theory', 'Capcom']",432,"['Adventure', 'Brawler']",6.3K,62,448,3
Street Fighter V,20160215,['Capcom'],377,"['Arcade', 'Fighting']",5K,109,166,3
Castlevania: Circle of the Moon,20010321,['Konami'],362,"['Adventure', 'Platform', 'RPG']",2.1K,62,272,3
The Simpsons Game,20071030,"['Griptonite Games', 'Electronic Arts']",200,['Platform'],3.8K,20,156,3
Crash of the Titans,20071004,"['Radical Entertainment', 'Sierra Entertainment']",200,"['Adventure', 'Platform']",3.8K,18,122,3
The Witcher,20071026,"['Atari', 'CD Projekt RED']",220,"['Adventure', 'RPG']",1.6K,57,168,3
Weird West,20220331,"['WolfEye Studios', 'Devolver Digital']",156,"['Adventure', 'Indie', 'RPG', 'Simulator']",405,46,337,3
Prince of Persia,20081202,"['Ubisoft Entertainment', 'Ubisoft Montreal']",201,"['Adventure', 'Platform', 'Puzzle']",2.5K,23,206,3
Prototype 2,20120424,"['Activision', 'FUN Labs']",140,"['Adventure', 'Brawler', 'Platform']",2.4K,10,198,3
Resistance: Fall of Man,20061111,"['Insomniac Games', 'Sony Computer Entertainment, Inc. (SCEI)']",194,"['Adventure', 'Shooter']",1.3K,16,119,3
Dragon Quest II: Luminaries of the Legendary Line,20051231,"['Chunsoft', 'Enix America Corporation']",215,['RPG'],891,40,167,3
Assassin's Creed,20071113,"['Ubisoft Montreal', 'Ubisoft Entertainment']",801,"['Adventure', 'Platform']",13K,118,496,2.9
Pok¨¦mon Sword,20191115,"['Game Freak', 'Nintendo']",837,"['Adventure', 'RPG']",9.7K,301,500,2.9
Five Nights at Freddy's,20140808,"['Clickteam', 'Scottgames']",460,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",8.4K,46,166,2.9
Assassin's Creed,20071113,"['Ubisoft Montreal', 'Ubisoft Entertainment']",801,"['Adventure', 'Platform']",13K,118,496,2.9
Pok¨¦mon Sword,20191115,"['Game Freak', 'Nintendo']",837,"['Adventure', 'RPG']",9.7K,301,500,2.9
Five Nights at Freddy's,20140808,"['Clickteam', 'Scottgames']",460,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",8.4K,46,166,2.9
New Super Mario Bros. 2,20120728,"['Nintendo', 'Nintendo EAD']",581,"['Adventure', 'Platform']",6.1K,47,234,2.9
The Dark Pictures Anthology: The Devil in Me,20221118,"['Supermassive Games', 'Bandai Namco Entertainment']",123,['Adventure'],332,20,276,2.9
Assassin's Creed,20071113,"['Ubisoft Montreal', 'Ubisoft Entertainment']",801,"['Adventure', 'Platform']",13K,118,496,2.9
The Callisto Protocol,20221202,"['Krafton', 'Striking Distance Studios']",266,"['Adventure', 'Shooter']",737,62,1K,2.9
Destiny 2,20170906,"['Activision', 'Bungie']",507,"['Adventure', 'RPG', 'Shooter']",8.7K,524,103,2.9
Pok¨¦mon Shield,20191115,"['The Pok¨¦mon Company', 'Game Freak']",548,"['Adventure', 'RPG', 'Turn Based Strategy']",6.3K,193,253,2.9
Shin Megami Tensei: Persona,20091022,['Atlus'],416,['RPG'],2.5K,161,797,2.9
Borderlands: The Pre-Sequel,20141014,"['Take-Two Interactive', 'Gearbox Software']",375,"['RPG', 'Shooter']",5.3K,100,238,2.9
God of War: Ascension,20130312,"['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio']",318,"['Adventure', 'Brawler']",2.7K,27,351,2.9
Pok¨¦mon Shining Pearl,20211118,"['Nintendo', 'ILCA, Inc.']",281,"['Adventure', 'RPG', 'Turn Based Strategy']",1.9K,203,199,2.9
Moonscars,20220927,"['Black Mermaid', 'Humble Games']",97,"['Adventure', 'Brawler', 'Indie', 'Platform']",248,24,212,2.9
Hearthstone,20140311,['Blizzard Entertainment'],212,"['Card & Board Game', 'Strategy', 'Turn Based Strategy']",5.5K,105,24,2.9
Metal Gear,19870713,"['Ultra Games', 'Konami']",344,"['Adventure', 'Shooter']",1.9K,29,213,2.9
Dragon Ball: Xenoverse,20150205,"['Dimps', 'Bandai Namco Entertainment']",198,"['Fighting', 'RPG']",3.7K,23,71,2.9
Dragon Ball Z: Budokai Tenkaichi,20051006,"['Spike', 'Bandai']",96,['Fighting'],1.7K,2,29,2.9
The Simpsons: Road Rage,20011119,"['Electronic Arts', 'Fox Interactive']",103,['Racing'],1.7K,6,61,2.9
Remember Me,20130603,"['Capcom', ""DON'T NOD""]",179,"['Adventure', 'Platform']",1.6K,22,239,2.9
Chivalry: Medieval Warfare,20121016,"['Torn Banner Studios', 'Activision']",73,"['Brawler', 'Fighting', 'Indie']",1.6K,2,23,2.9
The Jackbox Party Pack,20141118,"['Jackbox Games, Inc.']",102,"['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy']",1.4K,6,27,2.9
Payday: The Heist,20111018,"['Overkill Software', 'Daybreak Game Company']",55,['Shooter'],1.3K,4,23,2.9
Pok¨¦mon Rumble Blast,20110811,"['Nintendo', 'Ambrella']",96,"['Adventure', 'Brawler', 'Fighting', 'RPG']",1.2K,8,39,2.9
Team Sonic Racing,20190521,"['Sumo Digital', 'Sega']",264,"['Arcade', 'Racing']",1.5K,49,107,2.9
MultiVersus,20220719,"['Player First Games', 'WB Games']",480,['Fighting'],5.6K,341,216,2.8
Friday Night Funkin',20201101,['ninja_muffin99'],203,['Music'],4.5K,67,171,2.8
Super Mario Party,20181005,['Nintendo'],336,"['Card & Board Game', 'Platform', 'Puzzle']",5.3K,34,185,2.8
Five Nights at Freddy's 4,20150723,"['Scottgames', 'Clickteam']",199,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",3.3K,13,111,2.8
Star Wars: The Force Unleashed II,20101026,['LucasArts'],242,"['Adventure', 'Brawler', 'RPG']",4.1K,18,268,2.8
Fortnite,20170725,['Epic Games'],827,"['Adventure', 'RPG', 'Shooter', 'Strategy']",17K,926,47,2.8
Friday Night Funkin',20201101,['ninja_muffin99'],203,['Music'],4.5K,67,171,2.8
Roblox,20060901,['Roblox Corporation'],187,"['Adventure', 'Platform', 'Simulator']",5.1K,213,14,2.8
Mega Man,19871217,['Capcom'],639,"['Adventure', 'Platform']",5.4K,26,152,2.8
Somerville,20221115,['Jumpship'],169,['Adventure'],442,20,377,2.8
Happy Wheels,20100604,['Fancy Force'],124,"['Adventure', 'Platform', 'Racing']",5.1K,3,21,2.8
Mario Kart: Super Circuit,20010721,['Nintendo'],389,['Racing'],3.7K,24,101,2.8
The Walking Dead: A New Frontier,20161220,"['Telltale Games', 'Skybound Games']",345,"['Adventure', 'Point-and-Click']",2.9K,19,181,2.8
For Honor,20170213,"['Ubisoft Entertainment', 'Ubisoft Montreal']",236,"['Brawler', 'Fighting']",4.1K,56,91,2.8
Outlast II,20170425,['Red Barrels'],279,"['Adventure', 'Indie']",2.7K,44,253,2.8
Five Nights at Freddy's 4,20150723,"['Scottgames', 'Clickteam']",199,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",3.3K,13,111,2.8
Figment,20170922,['Bedtime Digital Games'],124,"['Adventure', 'Indie', 'Music', 'Platform', 'Puzzle']",183,20,35,2.8
Tom Clancy's The Division,20160307,"['Ubisoft Entertainment', 'Massive Entertainment']",239,"['Adventure', 'RPG', 'Shooter', 'Strategy', 'Tactical']",2.9K,40,78,2.8
Call of Duty 3,20061107,"['Activision', 'Treyarch']",231,['Shooter'],2.9K,8,122,2.8
JoJo's Bizarre Adventure: Eyes of Heaven,20151217,"['CyberConnect2', 'Bandai Namco Entertainment']",106,"['Arcade', 'Fighting']",1.7K,36,196,2.8
Phantom Brigade,20230228,['Brace Yourself Games'],16,"['Indie', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",16,10,51,2.8
Telling Lies,20190823,"['Furious Bee Limited', 'Annapurna Interactive']",186,"['Indie', 'Point-and-Click', 'Simulator']",646,15,163,2.8
Ratchet & Clank: Size Matters,20070213,"['Sony Computer Entertainment, Inc. (SCEI)', 'High Impact Games']",172,"['Adventure', 'Platform', 'Shooter']",1.5K,10,115,2.8
Sonic the Hedgehog 2,19921016,"['Aspect Co. Ltd', 'Sega']",157,"['Adventure', 'Arcade', 'Platform']",1.4K,6,45,2.8
The LEGO Movie Videogame,20140204,"['WB Games', 'TT Fusion']",184,"['Adventure', 'Puzzle']",1.7K,11,73,2.8
Overwatch 2,20221004,['Blizzard Entertainment'],491,['Shooter'],6.6K,1.1K,171,2.7
Beyond: Two Souls,20131008,"['Quantic Dream', 'Sony Computer Entertainment']",433,['Adventure'],5.4K,52,524,2.7
Overwatch 2,20221004,['Blizzard Entertainment'],491,['Shooter'],6.6K,1.1K,171,2.7
Mario Strikers: Battle League,20220610,"['Next Level Games', 'Nintendo']",248,['Sport'],932,35,397,2.7
Far Cry 6,20211007,"['Ubisoft Toronto', 'Ubisoft Entertainment']",298,"['Adventure', 'Shooter']",1.6K,157,792,2.7
Mortal Shell,20200818,"['Playstack', 'Cold Symmetry']",192,"['Indie', 'RPG']",847,30,194,2.7
Overwatch 2,20221004,['Blizzard Entertainment'],491,['Shooter'],6.6K,1.1K,171,2.7
Pok¨¦mon Go,20160706,"['The Pok¨¦mon Company', 'Niantic Labs']",400,"['RPG', 'Simulator']",14K,575,22,2.7
Pok¨¦mon Unite,20210720,"['Timi', 'The Pok¨¦mon Company']",285,['MOBA'],4.5K,263,65,2.7
Trek to Yomi,20220505,"['Devolver Digital', 'Leonard Menchiari']",262,"['Adventure', 'Brawler', 'Indie']",1K,67,446,2.7
Danganronpa Another Episode: Ultra Despair Girls,20150901,"['Spike ChunSoft', 'NIS America']",276,"['Adventure', 'Brawler', 'Puzzle', 'Shooter']",3.4K,92,355,2.7
Fire Emblem Fates: Birthright,20150625,"['Intelligent Systems Co., Ltd.', 'Nintendo']",405,"['RPG', 'Strategy', 'Turn Based Strategy']",4.3K,107,260,2.7
NEET Girl Date Night,20221021,,21,['Visual Novel'],106,1,42,2.7
Fruit Ninja Classic,20100420,['Halfbrick Studios'],54,['Arcade'],3.8K,1,10,2.7
Rayman Raving Rabbids,20061119,"['Ubisoft Entertainment', 'Ubisoft Montpellier']",137,"['Adventure', 'Platform', 'Puzzle']",2.7K,9,63,2.7
Plants vs. Zombies 2: It's About Time,20130815,"['Electronic Arts', 'PopCap Games']",80,"['Adventure', 'Real Time Strategy', 'Strategy', 'Tactical']",2.4K,29,22,2.7
Tales of Zestiria,20150122,"['Bandai Namco Entertainment', 'tri-Crescendo']",273,['RPG'],1.7K,76,264,2.7
Genshin Impact,20200928,"['miHoYo', 'HoYoverse']",653,"['Adventure', 'RPG']",14K,2.7K,280,2.6
Zelda II: The Adventure of Link,19870114,"['Nintendo', 'Nintendo EAD']",756,"['Adventure', 'RPG']",4.5K,55,290,2.6
Genshin Impact,20200928,"['miHoYo', 'HoYoverse']",653,"['Adventure', 'RPG']",14K,2.7K,280,2.6
Paladins,20170502,['Hi-Rez Studios'],167,"['Shooter', 'Strategy']",5.2K,110,16,2.6
Dead Space 3,20130205,"['Visceral Games', 'Electronic Arts']",309,"['Adventure', 'Shooter']",3.2K,48,388,2.6
Wanted: Dead,20230214,"['Soleil', '110 Industries']",81,"['Adventure', 'Brawler', 'Shooter']",100,15,212,2.6
